published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-08-20,2026-08-20,MSFT,"Kozak & Associates Inc. Purchases 3,565 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTFZVNDhyTEVZbVQ3WW9NeUxCRDNlZE1ENTBnYllwSFU2cnR3WFh1MjIwdloxYlZsV09GNjJjWi1RYkd0N1N3emdfZTBENWZyeU5HT3dkZlhEdFBrWHdMb3ZyX3htRlAyX212Z251LVZzbjE4V1hJYkwxaVdMaUcxSTcyZjJDVm5zSEFJTUNlY3h3b0FndHhnWXowdW9ycDdPS2FicjVhcVN1bXY3Mm5ybUNLOTFTM3FMZzdNd3pDQ3NmVmlNMWVUZGRhSkthUQ?oc=5,0.296,positive
2026-08-20,2026-08-20,MSFT,"S&P 500 Could Hit 8,000 Soon, Morningstar Says — CRM, NOW, WDAY And MSFT Lead The August Rebound - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSjNaSlVXandZdUtjMjJjbEhSeTFsbUNFN3pWeG9USG9tUGZwWFB5dW1ydWR4ekdkNm1iMUllNXUwSXluTTdQTmQteUMwcHBLRkJCSExZVFctcHY1eHpVMkppSG9KbWtZeVRlUGxhbDd6alIzQ19wOHFOSU1vbDhuOG5hemk5VFlOLWZkQWdadHlLQ2FSOVI5SEQ3NDA0dUtld1pTeTFJYi1MdFA5SGNLQkF4ZVRidG4zMTRv?oc=5,0.0,neutral
2026-08-20,2026-08-20,MSFT,"Stableford Capital II LLC Buys 1,201 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSTNxRkpZZlB5SjhQNE85SHVaQTBxZDNJckk2MGNwemExNzJKeUhseUtkVHozYi1yRWJLT2s5Ni1uRVVfS2MtRzlkLWJuaFNMYjNUT0hJYWhGYkVMY09FTGFMZWNQcnZZYTBBaGhkbms0Sm03blFZbG1BWFE2bWFHaXNFM3Fic25IeXZDb1pyVktkZGJobXlocklQeDd0QjZkZ1A0OTBDRGJ6V2dlSWFCMXlQazZiVld0UGVRejdnckNHS3F2MnpZWDljWkh5Zw?oc=5,0.296,positive
2026-08-20,2026-08-20,MSFT,"RDA Financial Network Purchases 4,078 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMktzSVlrcktteU12YzdnUG41eWhqY1ppMUZTdUd2RDlDcTdySkpMQWExTzlZN0xuSnRPLVZpS29kZXItOUlVc1hLUUQyamZrVmFJak5rZVBLMlZnWUJzelpnNkNSZURWWjZQcTVsTHFHRHhMQXdhcHpRVV8yWER5a3ROcl90NnRUalJuU0phRzhhLU1mNnhzNERhQy1JZENRejg3RFVLcUVwQWJKZG15blcxczJtMkt2QzgyODNSSkhMMGFlVjhwTFF4N2lpMUk?oc=5,0.296,positive
2026-08-20,2026-08-21,MSFT,Microsoft Stock (MSFT) Opinions on Azure and AI Growth - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaW9FOW9RTTc3Q3VsT0dDb0h4eUI5dGVKeWNNbnB6azVpckRFUUhvLVBkSWktU3BMMTJ1aW1JQ2ZnMWhwSUQ1azRtUEV6M1ktcEtPbGxtQUpIM1VqUHctRzhUZU1VSERRM2hjQ1doOXhoaXlJZ0pfOFJnQ1hfS0ZzQlllenYtVnJqa2dTV0NCdFd4YWx2Y0E?oc=5,0.3818,positive
2026-08-20,2026-08-21,MSFT,MSFT Stock Enters Bear Market After 21% Drop From Peak: Retail Cautious But Analysts Stay Overwhelmingly Bullish - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMihAJBVV95cUxOeTROX09JMmNjWjFydFdOODRWZG1NNnEzVWxvdE1FTnFWeU9QUE1VWGZremhsaUNEVXpJWGpSeXMxWm9sVzRGbVBCYTlEREVvV2NFRGhwaW95Q3psZnJmRUhuVThJS19EejVoYzdEaHhFb0NlR181bzN3TVpZSWRJUWZLR0xZeFhMUEgxMElnczVTQnU4bklwVTZyZFl1UXZheXh1Q3pZc25iZnBZUmg5eFhVdGNoSGZUWnphYXY5OE1XWXhBTXQ3TTBlWmdlUUdVMDlYSUZXVFp3T0pYSFd5dlFaNGZIOU9NTkx0aWFCOGNMUXZkM25JRUx1cUxFQUFIaDI4bQ?oc=5,-0.3612,negative
2026-08-20,2026-08-21,MSFT,"Dan Ives Believes MSFT Is The Most Oversold Large-Cap Stock, Draws Parallels To 'Negative' Narratives Around GOOGL A Year Ago - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQmJvSHpPdHVrcUdjYnlweThwc0VHUXZjV2lnaTdVNXRmNGZ5dTZ2aktWV2VkcklWSXZldWw3N3oya0k2dVZrRGNoRTFvUXNPdFQ2RHpLYjhFQjQ3cmZTdll3QmwtbWpLaVNkanUta2x1Sk5aclB5SVEwMlRPVEhwVUpUY0F1Rld6dzNaYjRlcm9CcVpwN0ZIOThGanEyUGNMdzJpWVJwRmZyZGJuaXg0N0dPbGtvVWhqZlJ4ZE9iYVhSRUFCek8zWUYteU8?oc=5,-0.5719,negative
2026-08-20,2026-08-25,MSFT,Microsoft (MSFT) Stock Outlook for 2026 | August Edition - Forbes,Forbes,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVmtVQTVaakRua1c0cFJOeFNYWmxVakR4VkNPSjYtYk9tQWRmTkRjWWNYbzhfeEZuMFhqbjhXb0x6bFR0Q29XUGVVckNvcmRBVF9JeWUxbTA4ZzJKanlIakRBbVhXLWNkYTdwaVZKcXJJdmlWU1NSd21KQlVxRFVGeGREMkIyUXVCTHFkbg?oc=5,0.0,neutral
2026-08-21,2026-08-21,MSFT,Dan Ives Says ‘Market Is Mispricing’ MSFT Stock — Here’s Why - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEU5NldhOFZVX3p5emFad0ZXUXlweTVmbUJqMUZ4aWJjdzdhUG5pdFBQUDVpWkVDbkR4dFhVVXRUSTBWTWF1RF9nLUM0S25yQ2JHazRfNlBsSW44VkxGeUczY2M5X1IxYU9hRmV0V2g4NXkzNkVod0hRM0kxdkNQT09qbFdzM1U1S2c3TldZQ1Q0eGZ0TU5CSFBYeW1qc2xmSE1lWHdZeGFVQnRIRWVvb0hGOE4ya2FlZUE?oc=5,0.0,neutral
2026-08-21,2026-08-21,MSFT,Microsoft Stock Tops 3 AI Stocks Built for the Next Wave of Automation - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVzI0bjRNdWU2bThkRzJ0ZjZneVhfSmdCWl8tbUZvdUhRTlRTUjRZc1dBdnpPTkg3NFVNWnpJQ3YwYUNZc2VFdDFzYnY5MjJ4eU8zcmxsWlF4anZQQmQwcnlFUUV0WDA3ZGdWbWpMTVM3aFBkM1A2aExzOWRoNU5FTEN6dFBhek92dkNJc2JrNFJmMVZrbG5ReTg2czlhcHprYW5INGctaThxWkFvaGZjNG8zMGw4MG5UbXBUZFNOd2ZKVzlfTXfSAcsBQVVfeXFMTXZVOHJJd0Uya1NDQnJIZ0hod043Um5OYlpHWlRnaXFlYVk5aFN2UnBEemROUTBubkN1R3RfMnFzd284SjJTaXlnUkhjOVc1WV9sQndzc2xzRWQ4cXBKSE1RSHFYS1h4Q1JweVMxQ3d4OWo0NjZOQ21McHRIOWdrRFBkVGtDVGh2bkpaM0JObkxRcm9zVnNPa0txMlRlbzNSTmJQbjIyYkxFejFCM3VtRnVTYnJGSk9MUTdVZG11NUhwWS1wbFdmaVRiMDA?oc=5,0.5106,positive
2026-08-21,2026-08-21,MSFT,Microsoft Corporation $MSFT Stock Holdings Lifted by Tlwm - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOS3QzckxkNEpicWlBVkJMSnJwODBfalZRcmk1S2JoRVBYeFZBTHRORVp2YThFejJFYXE3WlJDcldsWlh3aE53by11N2VqdUliUmQ4cExkU19fTXJlTEV5X2JiQjhiYVB2S0ZCR09HWDVnc1dFRkFyTzd5cjA5ZWNaRGVjQjVOcFRxYV93aHBXbFlJZUc3cXI2UFJsbE43MjBWc2h2WG5yUG5MWTVBdHJaamc1Sjh3cXU3?oc=5,0.0,neutral
2026-08-21,2026-08-21,MSFT,Is Meta’s Azure AI Usage And New Copilot Integrations Altering The Investment Case For Microsoft (MSFT)? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcGt4TmYwSzdiQ3ZGNW0xV3FlSG9vZFIxcVBCbnd3Z2xaRzFkZ3FDdE93U2VmanBXMGRkYUZnOFJndXdaeUVta2N0bXVJVlR4dmdxaGJvTEtxaWNxVGItQWY0S2hCR24yczh5ckZoSjJaYzI4dF83QVZhYkQ0bzRXY3NxblNSdzBBbUFkcTlTWVFuMGZEbzJoLUZIN05ZZ2x2UFoycjRwV3QtcDBMT1N4V2h5VVp4UGtiR1hsT3ZlMWQwSFMzdDZR0gHMAUFVX3lxTE0wWTBWWWl6QnJBeUx1alFFaTM4eDdlQUtjb3pPcFNwNFBUcFhoaHZZMmNxektnOVlFSTgzT293ZDZmM3l6bkY0cHdiQjVMVkY5NElqdmFYN3RQaldvUlFGMnJTTHM2NTJZam9JcmRhWlB3bUlrd0pHSE9hYnRjUUFyR2tRdjZuWUYtMnNxS3RCdUU2X0hSZUxKbmhWUGJIMDh3dmpfVlAxSFdubGtHVHVZT0psX2IyRFBaUmlGbzVwaEhMZHpEcm5jMVlfQQ?oc=5,0.0,neutral
2026-08-21,2026-08-21,MSFT,Microsoft Corporation $MSFT Shares Purchased by McNaughton Wealth Management LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTTY2SW5sU28xUjFmLWlRZEhWUGFtdVB3eXM5WVF1UlFQck5Xd1VLRG9ocXVCX05yNlR2M1dSOVVSbzZnX2lqVzh5MmRIUUFrVmxsZlpNbnEyTmhvSmRNQnIxbmJpMlZLZjdnX2pFdWI5eEUxRkt3LUV3RHF1NnRaRE5NaHFQck1IWlpuMWtiQXc0dlIxcnVTTzc1dzBZZWFaNkxrZFFUaHRPbWljczZxc2FQVG0wRTJpY2dxWGJLMG54cFJySVprRUxlRVlqSHVmS01zV3VROA?oc=5,0.6597,positive
2026-08-21,2026-08-21,MSFT,Microsoft Corporation $MSFT Shares Bought by Baron Wealth Management LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNWIzUW1xOHhwUHRaYV8yRXJpS0l1cWsyZmtfOHNXLU1TM1JVUUtEQmRqaG9EaEM4V0dSYUREa0d0Mjk0SkxKYmZPMHA0U0g2YTRqVF80X29wOVVlRUdubzNHVVRuV0NYSW5jN1lOUW85UWYtVTdCSnhncDg0Yk1pUm1kYnhhRmZrUzU5NzV5M0ZkTlV4VGxaQnlKcWFLNEY1T0VrMmp3amU2d2MyOWx1TTlZaVJaT3NQdEhMRUdFMFlNQVYzNC1ISFhSYkI?oc=5,0.6597,positive
2026-08-21,2026-08-21,MSFT,BDF Gestion Has $49.05 Million Stock Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMnZKLXZrVEhTamlZYUZjV2lkZFAyaVpmQllJUmJJUkpENGMtVlFoTHlHY1lpVFpGZmFPRnYwQk90RlhzMXQwbEUzQUlEYU54OU9zUDlrUnJsQTh6WUczdm9ZWnN6MWZxcXduSVJvdHliWG00cTlSYWkwX2VOd2t3aVdmUUM3MWxWV3hMS0tXdjRIQTJmb0I3bkxSN2NZZFI3YVRlNXZNbkJmX0ZSZEY2MGVCUWNhQTJMaU1sRGFSWFJ6UlJNQ1VwZFJXdnJmcEk?oc=5,0.0,neutral
2026-08-21,2026-08-24,MSFT,Microsoft Stock Gets Cheaper Only If The Forecast Arrives - Trefis,Trefis,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR1kwb2lzYmxhUmF1Z3o2anloYl90QUYzN29HbFY3Skxpbm4zaDhFejJYMjIxQlJyaGlOS242T2REV3ZibUs3TUtBa05WMGlTQnFqbHQzaVEyUFpCcV9wNzdjYVl0eVNqaUltM2QxLU5tTVUxdnVTU25uYnNWdEN4R3ZiQmNFcUxXamFKT1Ywdm5ZRlFZcDhxTXpvalVwRGJ6Zl9ZT3NTUmJmN0RlSDZ3Z0xqVXlHcXFrWlE?oc=5,0.0,neutral
2026-08-21,2026-08-24,MSFT,"MSFT Stock Drops After British Hedge Fund Slashes $8B Stake, Almost Ends Decade-Long Holding - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOM1RQaE1pTk1icVlKOUdMZDN5UDBMa05qTGlJeEd5M2M4SGNqWGU0V2gwd1J2NmNIaEVndk5DZnd1T1JDMkcweVVDZnh1cXBVejdNRUQxUThWQ0xackhfZEl0VC1oTjFTTXV1QUZfU1R4b1dYV3RtQjk0TU00QlkyUm9UNkFiNC1PVnBFM1JkdXlGUW14YjdnR3NkYnIzUlE2YjF0ZGtDY2QwdGI0ZUFnZEJVeUFmRkpUal9WYTUyVHY3d3VQeElqSmpQeVBsTzQxTWQyd2h6MGVmYTFTbDh2czVjSmhTZ0VnWExz?oc=5,-0.2023,negative
2026-08-21,2026-08-24,MSFT,The Real Price of Microsoft Stock Is Cheaper Than It Looks - Trefis,Trefis,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRURKUkRuSDRXQlRUblNhWWI2Vk1XUXNOc0RfR3RqRnY2YkVOVzdodjVqdmJRdGEteWFPSDU2Y1lqT3pPbFZGRWdmRjVyUVRjQXlBX2N1b2h6bEotUFFia05LVGFfc3JTcFdYQlFQVk5XQ0pYVXBFa2NvWjE5TzBBMy1jbW5XSkdIbXRhWkl1TFo3YTZpLWFCOVhBa3NaQ3ZSSEpsZl8xRFFUT2tJMnV3YnBlanFTVjVoZGt2QzYwZE1kNHl5LW1z?oc=5,0.0,neutral
2026-08-21,2026-08-24,MSFT,"Microsoft's Sell-Off May Be a Gift, Not a Warning - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUWJlVl92X3M4ZXJxa1pRMXRyVVRwbTd5eEI5SHdzYl91Z2RmcllaM0ZyUWxUcjZER3h6NG8ybktHQjFfNnI1SkljUTlCWGV5c01LTGZDZW5GZnptUFpvZUg2aUdHOUFOclJFWWcwRGx4LTJRanp0MFgwQzgxRFpGY3ZyRUpuRVNxWGhOZg?oc=5,0.6041,positive
2026-08-21,2026-08-24,MSFT,Microsoft Stock Forecast: MSFT May Break $570 as Azure Growth Holds at 40% - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMDZVbEpHaGVTV21CUmNuMjl0Q2s3cFNTQ2VpTkNIWVl4aHhHZHFSbWhlVFRrbmZHRlA0QXN4NERBOWpqYjNRbk1tcWd1UjIxR2E2V1ExQjVneVlTU1QxNGdnU2drS2Roa0dSa3FGRmtkbGdPTUJNN0tIeTRpNWlZNkJZTGJtV29qU2hla205Zml1OFFGeFhKcWNtSVJMNW5CTGFmYXhubmRTUnU5d25zTnBUdllTY1hycjhHaGZiUlNJQU1OWFVZdFNwMkRXeERY?oc=5,0.3818,positive
2026-08-21,2026-08-24,MSFT,MSFT Stock Slides 4.5% — Microsoft Price Target Revision By Stifel And Xbox Pricing Changes In Focus - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZEw4S3hVeDJ3WDNfME96RWNyaFltN1VTR3djVjFtNWFJNG10UHA1M2FKaWtEV2xZMFRudV92MzJpcEFuNzkwWDZjNnN2TmtBQTZ4VF80d0NJYlRCMzRPeXd1TFI5ZGFTNVgyOXhHSXhVQ1dieGNqY3lCMUlpVE9zcmh3X3BkMzBjSS1zTHhwa2JualpwRXNxSnVkUWUtaTE0T2dJTWVEQ3llM0FvRFVmeU55aEEzVXphd3VaNm1ZNzlsNlpuaWc0S1BLdw?oc=5,0.0,neutral
2026-08-21,2026-08-24,MSFT,MSFT Stock Holds Up Amid US-Iran Geopolitical Jitters: Retail Calls It ‘Safest Earnings Play’ - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWWZWTmZ2MUtUeUU3VDJVTkRTejNUcWNEb0Fvc3ZXWUk1OHM5QnN6Q1dUNzdYUlFnU0tueHYyblZvZnVMMFhpVVZBa1NSOXdzNmRtU2FiYVRzWmhzUUluejVsZFo1dkhKbzQwMFdTQVNBeXhQdHhmUGdydXRkLVY5QWVGcElRVVFwS1RSak5ScmVxeUpyc3hKSXFYWmd0THp1eW1EQVVFbV9kWVQwZFJ0RExtT2FRdnpXUGRLMEQ3TkYtdkZ3eXNGc3p3ZS05R3Z0VnJOaU45R0U0Z0R5OW5aSWRuWC1nZl9sc3c?oc=5,0.0,neutral
2026-08-21,2026-08-25,MSFT,PRGS or MSFT: Which Is the Better Value Stock Right Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOFJ1WkVYYzB6X1hxeWlEaUpSd1VtOXJsd2d0NVRPYWtWMXJWMENmaERDQUN3ZGZJb1BTS19ESnNMSk5xaTRsMXpqQ0NfSEcyeWlUVmpFMXF1a3k4dVJRZy1fcWt0Zy1heGxVdzNiSW5HYlI5aXdDVF9DNWRMdzBMQVhmMFFPYUhkb0NRaDdZTW1NRGRKWnlQTA?oc=5,0.6486,positive
2026-08-22,2026-08-24,MSFT,Is Microsoft (MSFT) Stock Reasonable If AI Spending Pays Off? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdzFueHV2QVY3UElhS3pObUN2VUJ5aTRVSnpaZFoyREQ1QVBYcW9ad2gycEhtNUZzRmtyU0RweWlaRkh3OURjOWRBbVRmYmxWQlR5MWxBSl9IalJESXIxUTgtMkFjM0o2dXJSeTdMV19BSU9Za09pM1ZNU2VLa1k1MnU4N1Fzc2tNQnJPdnlVdldoQmQ5V2Rqem9aQ0ZBZDBnOXJ3em5SLV9VODNJR1NfWXQyd0F5VHdXS1FLTXVYVFQ5TUR60gHKAUFVX3lxTFBHNW9MY1c4MEhwd1ktTVNyLV9wckZzSzdpVlY2VEV2ZG9zamVRN3FNQ1pmN1ZITzNtdFdsN1lJcWQ5eUNBaXRGcjVBRm1PdTA4cnBOMlpyYW01MTduRWEyMW41WXV4Z0tEYUJNNGd1UWlCcHlBUUNqLUJiRXdWdnc4UHlNQVB0X3gyd0NFbWU2N3pHazZMMTh6blg0cXJyYzNGUnZYOGhuU3prejJQTnRYTVVudEVsckJVVlB6bFoyWHZqcjZHLXhFdEE?oc=5,0.0,neutral
2026-08-22,2026-08-24,MSFT,Jim Cramer Was Left Impressed By Microsoft Corporation (NASDAQ:MSFT)’s Conference Call - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTlpQOUpVWkU2QmYwTENsZ3Q2ZmNiRWFBZWFpODdmeTBmN0w0MDJrekxmMGtVU1hQbTVCVVJBdVJFekNGaVFMc0dmNG9oZndoT09iaUp5M2paSU40Y0s4NmVPRldmZlpCTjY1MWpuMUpEMVZhdGRrQXk0dWJPQVFuQnl6UG1YR1prNlRQZjVmWWE5blQ5cmFLc0EydndlM29Gd0E?oc=5,0.4767,positive
2026-08-23,2026-08-24,MSFT,Dan Ives Says ‘Market Is Mispricing’ MSFT Stock — Here’s Why - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEU5NldhOFZVX3p5emFad0ZXUXlweTVmbUJqMUZ4aWJjdzdhUG5pdFBQUDVpWkVDbkR4dFhVVXRUSTBWTWF1RF9nLUM0S25yQ2JHazRfNlBsSW44VkxGeUczY2M5X1IxYU9hRmV0V2g4NXkzNkVod0hRM0kxdkNQT09qbFdzM1U1S2c3TldZQ1Q0eGZ0TU5CSFBYeW1qc2xmSE1lWHdZeGFVQnRIRWVvb0hGOE4ya2FlZUE?oc=5,0.0,neutral
2026-08-23,2026-08-24,MSFT,Microsoft Stock Forecast: Is Spending $190 Billion on AI Infrastructure in 2026 — Is MSFT a Buy at $452? - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSzQzUHo1QjF5QktqWDB4dWJVLXhIYldVYlQ5TW14ai12WG0yQlhGcjUxSW5ZMHBtZExmNkMzVXBqd3E1Wk1vcjBsQlhDelBZQXNLQWtfTDhIZUdGVjRKYXNjZUw5RlFlMmpsNUE3Y3AxWGJIYnlVcUs3Ym1JX21CSTZfT1FkSEdHR0FjTW1MSXkyYWNicXV1Zm1nZ1VUNm1ydHMwbVl3TExqaVpjQTl3QzBaZV8tTVRtN3RmX3dGSWVTdjl6NmQtN0NNNGNwV0E?oc=5,0.0,neutral
2026-08-23,2026-08-24,MSFT,Microsoft Stock Dropped 30% From Its All-Time High: 2 Reasons It Could Double by 2030 - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMFBXemEwTllfZGpDWW1IbW9CcmxQbjdrNVAzcXVzN3l2TzFTaVgzN0xfeGVEVlJZajJUeFktVmg1d0prcmVKU2NMUE1zenVWTHJhbVY5MjFYeUtqNmJHTG13QV9JM28zQ1g5Q2NxazRrVHBCNnBYY2c2WXdhek1MemF6Ym5XRHNteUNvLWdrb01iUEtIYklJ?oc=5,-0.4404,negative
2026-08-24,2026-08-24,MSFT,"The Zacks Analyst Blog Highlights Apple, Alphabet, Microsoft and Amazon - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPT01Id3B4YjhCekVDQ1dPYURKelVHUksxNjBoajE5cnpSVUlqZUt1MHo1MXlTdFJnbXRyS1NtSERKektqOHp0bjZ0R0w1YkhLZHhBRWg1UFlLUzhQX19OOTlvUlc3RWV1U3JTY05QSDhXVkJBLUJnZUlTR0NCNkx4alR5ZjNtWEo4bHNXOU1acVM4alpDMHVqUEpWS0wyamp1UmRKQ3hlWEpjbUtkMnRRUldwNFFKRkJ5NU5GOGJXRkdCY2FOYW9zTmVYTGQtZEc4Y0dQdHQxNEdoSzJKSmlBdzJMLV9CckRpb1E?oc=5,0.1779,positive
2026-08-24,2026-08-24,MSFT,AI Stocks To Watch If Higher Rates Keep Reshaping Big Tech - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWjIxd1RXNUZHLTJzM3ZEcUJwTWJ3WjkzN3NOeXpGTGVmdFNDQlp1ZjFvLTVEcEJqbjVYb3hVSHJ1X2lVVHRQNkdsM3k5VUdKUVo3VW1GSEFHNEFIZXZUckJhMTViUDdGQ1RJUUJPa0Rtbmp5bHViQkRsd0o4T0d3MVhTUDhDWDl5djJxbFAtUHVXRGdlV0UzNGk4SS1UdkFxWlFLWFM5WkpCWFZ1ZXBhTWFMclJONEx6TnFWb2RERktIejF10gHKAUFVX3lxTE9XN05CdmdkMUdxQUdNeXBrb3ZfQ3hTOUhUMVB4NVhGWXhZcExIeVhZN3lSUlVEeS0zVFdQN3pFazViamprRGJwS2tnaXBPdTA5c3JheUpOa0tZaVNybVlnU0RrZWNZa2d6ZnJJRC0wTnNLbTA5bzNXcms5VllMM0ZZX1BQSGt3WGlOdEZNS2d3bHhXZDZJeWxCNFdaWUVjZjF4Tm9rcG0xdTNoM3QzQVQ4WG10RnU1NHhWWThpekh0U1pKaUpIdWw2S3c?oc=5,0.0,neutral
2026-08-24,2026-08-25,MSFT,Microsoft (MSFT) Stock Trades Near Fair Value Following Its 66% Run - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNblhSdlEzeWxqV0RfeVZkdzlCdjdRblAtVXVlMHBYcDV5Y210RVk2VXRFSTRHaWtJNm1mcTU0N2pkQ2N3eWFibDhXclhRUlZucUtjeDhvTks0NXByRzBKdzZ5dnJ5YU9mQnRlNDZYRjg3UnNiYjl1d2VTNC1qX3dWeGlQRGRrT2xvYVhYZDNkRkt1bnBnTEh3dXRxNV9JUQ?oc=5,0.5719,positive
2026-08-24,2026-08-25,MSFT,Microsoft Stock’s Upside Now Runs Through Its Data Center Build - Trefis,Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRWhPekhvUENxWlNXZ1VJeHZWcGVRLXI4RVVBN2tUM3ROZFZIeURWbC1TcU9hU1hLenItME93c1pWdVhCOGMwR28zREcyVnVOb1YyS3RXR25rdHVzZ1h3RFJ0N3plTFdxTFBMLUhEaE9NYVg0OHNvNW1zTnVteDc2bDZrZS1DcWw2bzZFYU93T09sWlVveDBHeWxLTUxqVG9neG5uV0dFUHlEOXhDbDZqQ0dzZmFkczE1MnNYaHhSMjg?oc=5,0.0,neutral
2026-08-24,2026-08-25,MSFT,Amazon Has Been Lagging the S&P 500 in 2026. This Is the Only Reason I'd Need to Buy the Stock in August Without Hesitation. - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMisgJBVV95cUxPaUhFT3dhSkdXMWxCNGVJdVRyRUJqZWpTeUdveFZMN2ZtSnpLMHU3a2lQQjM3RzA3UmJsZC05V0Q4V3NWTXJVQzAwZjBzVDBJY3ROOWFZbmYzQkpTNGpXeU91eUVqektucXFQa1NTWlZzcXpadDFTZjQ1RHphZFFfWnRaUDZqZGs3am9hbGJZRTZ1NWNmWDMxaVA4RnI3d1hhTWY5SFJCWF9WODdnNWhNZUx3ZGlvZHFXTlJrOWlUUnBucWR4SUxMSHI3cUhxWjJEN1VlV2syZnNJWmVXMkVSS1lzcHhETmFPbW82VzBQZERmdllmMWVrMUNPazRrODRaZ0RxSU5lMWdmNmYxX1hFVnl4WnhYR0JNTEhPUGZKT1R2SVlMM256S1RnN0hUMmRETVE?oc=5,0.1063,positive
2026-08-24,2026-08-25,MSFT,Can Xbox's Upcoming Gaming Roster Lift MSFT's Gaming Revenues? - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPU2xReU1Eck93RXBTekU4Rll0blIzaHE5X1NUYUJ1bFhqZTBlVkhzaXUxZjFvdlhaUVBrZndDUlFWYnFidlJvWUN4Vm1sUTJocGxiMndsenYyZXFlT3lOYUtwRnE1SGMxZk1HX2RISlRxQTZ4MUR3aWx4OURaOVFRUkNNdTA3VFFISjRFTV9UMGgzWVdTSkRjWjFPamM1ZXRBeHVkcWFYNUxWX0ZIMUdYZzhHRlZGT2pVeU9hUEQ0VHZ0eVRlVU5QX1JjcDAzRUhWa3hfT25BUmdzdjVm?oc=5,0.0,neutral
2026-08-25,2026-08-25,MSFT,Most Investors Overlook MSFT's AI Moat. I Think That's a Mistake. - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLXNqMzhmdnlDdUo0MTA5Z0x2UmlZeEJEUFlJRHhIUlNxZzlxVk5Fb0VBQy1IX2tkMlZjN0ZnX1VvTEl0S1hfYjlyRV9wMGk4NmNLLTc0a2FKU19ULTdpQjVBdFhid2gtS29wbFFxTDhWdW92V0RybWsyekNhLWVUTXR0b09IOFVKQmZEOWVsSEZDQ25XN3F1VDRXbjQ4anctX0YwNkhLZUszMnFrdGd1YUZaSDVkcVFkOUhtcWpXVWdOOGlRNXQ1TmpFOFRhSWtMUHZ2S19pRDFfYjlseTVZ?oc=5,-0.34,negative
